	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39
PC.ae.C34.3_T4	3.85	NA	6.46	5.69	3.95	6.71	6.23	4.68	5.28	3.75	6.9	3.85	1.95	6.76	4.24	4	11.3	7.73	3.57	6.14	2.98	2.63	4.42	13.1	5.36	5.97	2.63	2.7	5.5	9.41	6.57	2.57	1.91	NA	4.16	NA	NA	3.94	NA
PC.ae.C36.0_T4	0.84	NA	1.09	0.91	0.85	0.96	0.73	0.77	0.79	1.02	0.7	1.29	1.05	1.12	0.87	0.91	1.66	1.19	1.08	0.97	0.63	0.61	1.21	1.96	0.91	0.83	0.75	0.84	0.9	2.5	1.02	0.62	0.51	NA	0.73	NA	NA	0.73	NA
PC.ae.C36.1_T4	2.52	NA	3.48	2.69	1.93	2.46	2.36	2.48	1.99	2.52	2.29	16.1	10.1	4.41	2.43	2.03	3.56	2.49	3.28	3.18	1.7	2.07	3.56	5.72	2.5	2.27	1.57	2.77	2.11	5.98	2.82	2.25	1.4	NA	2.16	NA	NA	1.69	NA
PC.ae.C36.2_T4	4.25	NA	7.4	5.72	4.64	5.26	5.3	4.99	4.42	3.81	5.29	6.4	5.18	10.2	4.91	3.15	7.99	4.54	4.81	6.2	3.46	3.8	6.37	14.2	5.41	4.68	3.84	4.04	4.33	9.1	7.25	4.93	2.27	NA	3.6	NA	NA	3.13	NA
PC.ae.C36.3_T4	1.91	NA	3.84	3.47	2.71	4.41	3.2	3.23	2.99	2.9	2.97	2.6	1.45	4.1	2.81	2.14	5.02	3.07	3.65	4.22	1.43	2.17	3.19	7.63	2.81	2.8	1.92	2.23	2.97	5.67	4.69	2.33	1.25	NA	2.17	NA	NA	1.94	NA
PC.ae.C36.4_T4	7.01	NA	7.16	7.18	7.04	13.3	5.91	5.65	7.19	6.69	6.32	3.98	2.27	7.93	6.69	7.9	14.6	9.77	11.1	8.38	4.08	6.53	6.22	17.4	5.56	6.36	4.07	5.91	7.87	15.6	8.04	5.04	3.01	NA	7.34	NA	NA	4.02	NA
PC.ae.C36.5_T4	6.58	NA	6.8	7.53	6.07	9.11	5.86	5.13	6.55	6.03	6.15	3.23	2.39	8.75	6.39	6.22	14.5	11.2	7.85	9.13	3.97	6.37	6.07	18.8	5.67	6.42	4.33	6.29	8.3	16.8	7.12	3.68	3.35	NA	8.19	NA	NA	4.39	NA
PC.ae.C38.0_T4	1	NA	1.15	1.03	0.75	0.84	1.34	1.39	0.98	1.93	0.78	1.94	1.02	3.25	1.29	1.21	1.59	1.22	1.4	1.66	0.89	0.97	1.72	4.37	1.31	1.16	1.38	1.2	1.15	3.49	2.53	1.18	1	NA	0.75	NA	NA	0.75	NA
PC.ae.C38.2_T4	0.55	NA	1.57	0.86	1.5	0.75	1.23	1.42	0.92	0.94	1.38	11.4	10.1	1.39	1.13	0.49	1.64	0.64	1.22	1.51	0.74	0.67	1.66	3.08	1.14	0.72	1.02	0.72	0.82	2.67	1.59	0.73	0.4	NA	0.61	NA	NA	0.8	NA
PC.ae.C38.3_T4	0.84	NA	1.15	1.21	0.72	1.47	1.17	1.09	1.17	1.03	0.8	9.04	11.4	2.31	1.03	1.06	1.68	1.23	1.52	1.45	0.69	0.98	1.31	2.38	0.85	0.85	0.66	1.4	0.85	2.15	1.24	1.6	0.63	NA	0.75	NA	NA	0.78	NA
PC.ae.C38.4_T4	5.17	NA	5.71	5.44	4.39	7.26	3.88	4.03	4.36	3.56	4.05	3.45	4.41	6.08	4.14	4.6	8.79	6.92	7.64	5.43	3.29	4.64	4.64	10.1	3.85	4.29	2.67	4.27	4.67	10.4	4.48	3.99	2.24	NA	5.42	NA	NA	2.97	NA
PC.ae.C38.5_T4	9.11	NA	9.43	10.5	9.08	16.8	7.45	8.57	7.8	7.65	7.11	4.62	3.17	9.56	8.68	11.1	20.8	12.5	15.3	13.4	5.02	8.52	7.85	18.7	7.15	8.36	6.52	9.19	10.4	23.2	9.59	6.08	3.93	NA	9.09	NA	NA	5.8	NA
PC.ae.C38.6_T4	3.22	NA	3.7	4.04	2.88	5.26	3.23	3.45	3.46	3.04	2.86	2.23	1.16	5.33	3.42	3.37	6.2	4.51	4.75	5.65	2.3	3.38	3.67	9.38	3.24	3.44	3.03	3.84	4.42	9.01	4.48	2.21	1.85	NA	3.01	NA	NA	2.02	NA
PC.ae.C40.1_T4	0.8	NA	1.04	0.9	0.9	1.1	0.85	1.09	0.59	1.1	0.73	2.9	3.3	1.49	1.08	0.93	1.41	1.28	1.25	1.03	0.58	0.94	1.32	2.91	0.92	0.81	1.03	0.78	1.1	2.07	1.32	0.68	0.66	NA	0.71	NA	NA	0.65	NA
PC.ae.C40.2_T4	1.13	NA	1.21	1.49	0.86	1.11	0.85	1.49	1.25	0.68	0.97	3.76	4.46	1.54	1.15	1.13	1.88	1.26	1.28	1.51	0.99	0.98	1.25	2.05	1.02	1.17	0.67	1.23	0.75	3.76	1.32	1.01	0.68	NA	0.98	NA	NA	0.59	NA
PC.ae.C40.3_T4	0.56	NA	0.84	0.77	0.78	0.78	0.64	0.89	0.66	0.56	0.73	7.77	9.67	0.94	0.63	0.76	1.31	0.81	0.87	0.89	0.53	0.67	0.86	1.71	0.67	0.76	0.47	0.55	0.58	1.87	0.87	0.69	0.38	NA	0.67	NA	NA	0.49	NA
PC.ae.C40.4_T4	1.54	NA	2.11	1.72	2.11	2.29	1.34	1.4	1.52	1.49	1.57	6.09	6.89	1.89	1.57	1.76	3.56	2.02	2.72	1.93	0.97	1.47	1.94	3.75	1.14	1.52	0.95	1.27	1.35	3.6	1.43	1.37	0.87	NA	2.07	NA	NA	1.03	NA
PC.ae.C40.5_T4	1.74	NA	1.72	2.13	1.94	3.36	1.4	1.93	1.59	1.59	1.54	9.8	7.14	2.07	1.64	2.59	4.07	2.29	3.17	2.35	1.12	1.48	1.92	3.81	1.54	1.78	1.36	1.57	1.85	5.38	1.74	1.54	0.87	NA	2.02	NA	NA	1.14	NA
PC.ae.C40.6_T4	1.86	NA	2.35	2.18	1.71	2.81	2.09	2.21	1.88	1.77	1.72	2.04	1.47	3.58	1.91	2.01	3.45	2.82	2.85	2.7	1.51	1.77	2.77	5.58	2.2	2.36	1.77	1.84	2.26	5.94	2.65	1.73	1.12	NA	1.83	NA	NA	1.15	NA
PC.ae.C42.1_T4	0.3	NA	0.35	0.27	0.26	0.49	0.39	0.32	0.27	0.51	0.24	1.89	2.42	0.63	0.37	0.29	0.63	0.5	0.4	0.48	0.2	0.48	0.38	0.9	0.34	0.3	0.35	0.45	0.38	0.81	0.59	0.38	0.28	NA	0.28	NA	NA	0.27	NA
PC.ae.C42.2_T4	0.32	NA	0.54	0.36	0.43	0.45	0.44	0.52	0.34	0.5	0.45	1.57	2.09	0.53	0.34	0.44	0.84	0.32	0.59	0.57	0.24	0.44	0.56	0.95	0.35	0.39	0.36	0.47	0.43	0.81	0.97	0.47	0.36	NA	0.33	NA	NA	0.31	NA
PC.ae.C42.3_T4	0.46	NA	0.64	0.58	0.78	0.8	0.65	0.93	0.56	0.66	0.69	3.3	2.47	0.91	0.57	0.64	1.1	0.51	0.69	0.85	0.42	0.54	1	1.78	0.62	0.56	0.51	0.45	0.63	1.34	1	0.61	0.39	NA	0.5	NA	NA	0.37	NA
PC.ae.C42.4_T4	0.61	NA	1.23	0.75	1.16	1.4	0.8	1.02	0.73	0.8	0.9	1.79	2.05	1.06	0.63	0.78	1.62	0.73	1.25	0.92	0.55	0.73	1.06	1.72	0.58	0.68	0.53	0.51	0.64	1.19	0.9	0.71	0.39	NA	0.87	NA	NA	0.49	NA
PC.ae.C42.5_T4	2.28	NA	2.32	2.35	2.99	3.38	1.5	2.58	1.98	1.68	2.31	5.27	3.76	2.17	2.12	3.21	5.9	2.89	3.48	2.55	1.28	2.21	2.65	5.26	1.59	2.31	1.34	2.16	2.19	6.19	2.16	2.27	1.37	NA	2.8	NA	NA	1.43	NA
PC.ae.C44.3_T4	0.11	NA	0.19	0.13	0.11	0.1	0.13	0.21	0.11	0.17	0.11	1.21	0.88	0.15	0.12	0.1	0.23	0.13	0.14	0.18	0.09	0.12	0.15	0.25	0.11	0.1	0.11	0.09	0.12	0.26	0.12	0.16	0.1	NA	0.09	NA	NA	0.09	NA
PC.ae.C44.4_T4	0.35	NA	0.45	0.31	0.45	0.39	0.38	0.46	0.39	0.37	0.44	0.71	0.71	0.44	0.31	0.36	0.82	0.38	0.43	0.37	0.24	0.37	0.51	0.67	0.24	0.4	0.2	0.29	0.31	0.53	0.49	0.41	0.28	NA	0.35	NA	NA	0.25	NA
PC.ae.C44.5_T4	2.14	NA	2.48	2.49	2.98	3.69	1.41	3.21	2.03	1.59	2.6	0.92	1.41	2.31	1.69	3.24	7.04	2.73	3.05	2.66	1.4	2.18	3.08	4.87	1.43	2.14	1.21	1.64	1.9	4.86	2.85	2.34	1.49	NA	2.71	NA	NA	1.17	NA
PC.ae.C44.6_T4	1.26	NA	2	1.36	2.17	2.4	1.24	1.73	1.44	1.23	1.88	0.83	1.25	1.54	1.12	1.82	4.05	2.15	1.61	1.66	0.76	1.72	1.92	3.27	0.86	1.32	0.85	0.92	1.42	2.9	1.7	1.64	1.12	NA	2.21	NA	NA	0.9	NA
SM..OH..C14.1_T4	5.02	NA	4.4	4.99	2.43	4.29	3.3	4.19	3.08	1.82	4.73	3.02	1.48	4.08	3.57	4.75	7.27	4.69	2.96	5.2	3.28	2.56	4.35	8.18	3.86	4.35	3.02	3.26	3.07	8.82	3.33	2.77	1.84	NA	3.84	NA	NA	2.07	NA
SM..OH..C16.1_T4	2.4	NA	1.77	2.13	1.02	1.48	1.31	1.99	1.26	0.84	1.62	1.52	0.84	2.13	1.75	2.24	2.62	2.43	1.27	2.48	1.74	1.09	1.64	3.02	1.84	2.07	1.06	1.53	1.23	4.8	1.8	1.52	0.87	NA	1.71	NA	NA	1.05	NA
SM..OH..C22.1_T4	2.16	NA	3.29	4.21	1.9	4.3	3.42	2.67	2.85	2.91	3.16	1.17	1.37	7.24	3.36	3.94	4.51	2.79	4.59	5.21	2.84	1.99	5.05	4.49	3.47	3.64	2.64	2.77	3.47	4.59	3.16	1.69	1.13	NA	3.47	NA	NA	2.92	NA
SM..OH..C22.2_T4	4.32	NA	4.58	5.99	2.79	5.18	4.86	5.41	4.28	2.75	4.31	4.75	4.22	6.95	3.75	5.52	7.35	4.24	3.92	6.21	3.55	2.82	5.12	8.13	4.5	5.09	2.97	4.56	3.88	8.58	4.49	3.23	1.94	NA	3.89	NA	NA	3.2	NA
SM..OH..C24.1_T4	0.23	NA	0.37	0.52	0.32	0.45	0.44	0.28	0.41	0.34	0.42	0.22	0.29	0.76	0.39	0.73	0.69	0.48	0.38	0.68	0.32	0.31	0.58	0.63	0.48	0.45	0.27	0.46	0.37	0.78	0.61	0.28	0.21	NA	0.42	NA	NA	0.41	NA
SM.C16.0_T4	78.5	NA	69.5	96.7	62.3	107	73.6	80.9	66.1	65.1	72.6	61.3	39.7	110	72.2	129	146	132	90.1	116	55.8	59	83.5	133	80.4	84.3	62.1	73.2	79.4	184	102	59.5	38.3	NA	70.8	NA	NA	60.2	NA
SM.C16.1_T4	15.5	NA	10.6	17.3	11.7	20.1	13.7	14.8	10.1	9.34	13.6	13.9	4.96	16.5	11.6	21.3	24.1	19.3	12.1	19.7	9.34	9.52	13.4	25	14.2	14.1	9.98	9.94	12.2	31.8	15.9	7.18	5.81	NA	9.64	NA	NA	9.86	NA
SM.C18.0_T4	16.2	NA	10.2	16.6	8.48	12.6	10.4	16.5	10.9	8.32	8.87	14.2	8.09	24.4	15.2	29.4	21.1	31.3	12.6	19	10.3	10.5	11.1	19	15	15.3	6.23	13.5	10.1	34.1	23.7	16.1	7.43	NA	10.8	NA	NA	8.87	NA
SM.C18.1_T4	11.3	NA	6.47	10.5	5.65	10	7.95	10.7	6.29	4.58	6.53	10.2	3.73	12.5	8.62	15.9	15.4	14.5	6.49	11.2	6.16	5.24	6.8	14.4	9.58	9.62	5.13	7.56	6.11	22	13.9	6.29	3.82	NA	5.99	NA	NA	5.63	NA
SM.C20.2_T4	0.22	NA	0.25	0.41	0.18	0.25	0.27	0.33	0.32	0.17	0.18	0.31	0.18	0.55	0.26	0.49	0.51	0.47	0.25	0.35	0.21	0.34	0.19	0.5	0.28	0.23	0.12	0.24	0.2	0.63	0.44	0.28	0.17	NA	0.19	NA	NA	0.19	NA
SM.C24.0_T4	3.15	NA	5.55	6.12	3.5	8.63	6.02	4.8	4.69	9.7	4.83	4.63	5.22	9.33	5.99	7.27	7.62	7.14	8.06	8.55	3.93	4.11	7.66	7.17	6.8	5.99	4.42	5.02	6.16	8.27	7.51	4.03	2.44	NA	5.97	NA	NA	4.43	NA
SM.C24.1_T4	26.4	NA	25.6	39.2	18	38.6	30.4	42.1	32.9	25.8	23.1	28.5	23.3	56.4	29.5	53.2	53.6	50.3	30.2	42.1	21.2	26.3	34.2	52	30	34.9	21.3	34.2	29.2	74.7	50.8	32.3	18	NA	26.5	NA	NA	23.5	NA
MEDDM_T5	0	0	0	0	1	0	NA	0	NA	1	NA	1	1	0	0	0	0	0	0	0	0	NA	1	0	0	1	1	1	0	0	NA	1	1	0	1	NA	0	NA	0
MEDCOL_T5	0	0	0	0	1	0	NA	0	NA	1	NA	1	1	0	0	0	0	0	0	0	0	NA	1	0	0	1	1	1	0	0	NA	1	1	0	1	NA	0	NA	0
MEDINF_T5	0	0	0	0	1	0	NA	0	NA	1	NA	1	1	0	0	1	0	0	0	1	0	NA	1	0	0	1	1	1	0	0	NA	1	1	0	1	NA	NA	NA	NA
MEDHTA_T5	1	0	0	0	1	0	NA	0	NA	1	NA	1	1	0	0	0	0	0	0	0	0	NA	1	0	0	1	1	1	0	0	NA	1	1	0	1	NA	0	NA	0
GLU_T5	101	77	95	70	85	76	NA	72	NA	97	NA	75	92	84	91	77	68	73	100	97	81	NA	96	84	67	92	86	105	73	74	NA	94	92	74	97	NA	76	NA	77
INS_T5	10.6	5.08	3.66	4.71	10.8	9.89	NA	NA	NA	4.76	NA	4.68	10.5	12	19	11.3	10.1	10.6	11.4	10.9	9.71	NA	6.63	6.48	5.53	4.83	7	8.98	2.23	16	NA	14.4	12.5	7.73	7.23	NA	10.8	NA	7.4
HOMA_T5	2.65	0.97	0.86	0.81	2.28	1.86	NA	NA	NA	1.14	NA	0.87	2.38	2.49	4.27	2.15	1.69	1.9	2.82	2.61	1.94	NA	1.57	1.34	0.91	1.1	1.49	2.32	0.4	2.93	NA	3.35	2.85	1.41	1.73	NA	2.02	NA	1.41
HBA1C_T5	5.1	5.2	5.3	4.9	NA	5	NA	5.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.3	5.5	NA	NA	5.4	5	NA	NA	NA	5.6	NA	NA	NA	NA	4.9	NA	NA	NA	NA	NA
HBA1C.mmol.mol_T5	32.23	33.32	34.41	30.04	NA	31.13	NA	33.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.41	36.6	NA	NA	35.51	31.13	NA	NA	NA	37.69	NA	NA	NA	NA	30.04	NA	NA	NA	NA	NA
PESO_T5	NA	94.2	72.1	101	90	101	NA	71	85	105.5	NA	98.4	100	89	120	111	103	64	109	115	90.5	NA	112	100	92	75	86.7	81	81	127	NA	142	125	142	91.8	NA	125	NA	113
bmi_T5	NA	31.8	25.5	39.1	34.7	33.4	NA	27	32.8	35.7	NA	40.4	42.2	34.3	48.7	42.3	35.2	26.6	45.4	43.3	35.4	NA	39.7	41.6	33	29.5	33.4	31.7	29.4	37.9	NA	41.1	38.7	50.9	31.8	NA	37.3	NA	35.66
CC_T5	0.7	0.9	0.8	0.8	0.9	0.8	NA	0.9	NA	NA	NA	0.8	0.8	0.9	0.8	0.9	0.8	0.9	0.8	0.9	0.8	NA	0.8	0.8	0.9	0.8	0.9	NA	NA	1	NA	0.8	1	0.9	0.9	NA	NA	NA	NA
CINT_T5	100	117	79.5	111	97	97.5	NA	92.5	100	116	NA	103	115	112	118	123	98	97	110	117	104	NA	105	103	109	87	98	98	104	131	NA	115	124	139	104	NA	143	NA	120
CAD_T5	150	127	106	132	103	129	NA	105	120	121	NA	136	136	125	153	139	127	106	137	131	123	NA	134	133	120	107	112	115	110	133	NA	140	120	150	110	NA	124	NA	130
TAD_T5	NA	65	70	60	79	71	NA	68	86	82	NA	80	90	80	95	74	77	73	89	70	65	NA	74	64	96	91	77	85	72	64	NA	70	71	82	88	NA	NA	NA	70
TAS_T5	NA	127	130	115	108	125	NA	112	126	136	NA	124	150	110	179	109	120	103	120	145	130	NA	110	118	152	124	108	131	129	110	NA	120	132	155	126	NA	NA	NA	130
TG_T5	118	63	48	73	37	75	NA	81	NA	97	NA	131	79	227	138	138	61	128	100	100	62	NA	93	79	51	85	108	171	79	98	NA	89	80	72	106	NA	128	NA	63
COL_T5	209	135	192	163	98	124	NA	213	NA	174	NA	145	123	205	225	220	140	207	238	187	140	NA	114	166	165	228	192	257	204	195	NA	118	106	157	187	NA	113	NA	91
LDL_T5	128	65.4	92.4	105	37.6	65	NA	140	NA	114.6	NA	NA	NA	95.6	138	156	81.8	124	166	121	86.6	NA	63	99.2	106	140	126	186.8	124.2	137	NA	70	70	107	132	NA	53.4	NA	50.4
HDL_T5	57	57	90	43	53	44	NA	57	NA	40	NA	36	34	64	59	36	46	57	52	46	41	NA	42	51	49	62	39	36	64	38	NA	32	29	36	34	NA	34	NA	28
VLDL_T5	23.6	12.6	9.6	14.6	NA	15	NA	16	NA	NA	NA	NA	NA	45.4	27.6	27.6	12.2	25.6	20	20	12.4	NA	NA	15.8	10.2	NA	NA	NA	16	19.6	NA	NA	NA	14.4	NA	NA	25.6	NA	12.6
PCR_T5	3.71	1.78	0.91	0.97	NA	0.57	NA	NA	NA	NA	NA	0.27	0.75	3.79	2.05	0.5	2.79	0.41	12.2	NA	3.52	NA	NA	1.87	0.7	NA	NA	NA	NA	1.98	NA	NA	NA	6.94	NA	NA	2.37	NA	2.84
LEP_T5	37.7	27	10	22	NA	13	NA	NA	NA	NA	NA	24.9	18.4	23.5	52.3	23.2	20.6	7.08	34.9	NA	28	NA	NA	28.4	14	NA	NA	NA	NA	28.6	NA	NA	NA	17	NA	NA	27	NA	19
ADIPO_T5	20.9	13.6	23.4	12.9	NA	8.54	NA	NA	NA	NA	NA	39.2	7.34	5.6	8.36	10.5	15	14.7	5.82	10	11.6	NA	NA	NA	10.6	NA	NA	NA	NA	10.1	NA	NA	NA	8.53	NA	NA	7.2	NA	11.4
GOT_T5	37	25	22	23	55	13	NA	19	NA	14	NA	32	23	23	25	25	14	14	14	24	26	NA	7	24	28	3	19	16	20	28	NA	26	17	11	19	NA	19	NA	22
GPT_T5	33	39	33	32	74	21	NA	13	NA	17	NA	45	47	31	35	41	29	29	31	43	39	NA	31	44	43	30	33	28	16	38	NA	65	64	20	35	NA	39	NA	41
GGT_T5	18	14	19	5	20	6	NA	15	NA	22	NA	21	42	13	28	NA	15	21	12	34	12	NA	28	9	10	10	25	20	12	22	NA	21	8	19	20	NA	50	NA	19
URICO_T5	5.7	4.2	2.3	4.4	4.9	4.4	NA	5.2	NA	NA	NA	2.5	6.1	4.9	4.8	5.4	4.5	3.9	2.5	3.9	3	NA	3.9	3.9	2.8	3.4	4.1	NA	NA	5.9	NA	5.7	5	6.7	4.8	NA	6	NA	4.5
CREAT_T5	1	0.6	0.6	0.6	0.7	0.7	NA	0.5	NA	NA	NA	0.7	0.5	0.7	0.8	0.6	0.8	0.6	0.7	0.6	0.5	NA	0.9	0.6	0.6	0.7	0.8	NA	NA	0.9	NA	1	0.7	1	0.7	NA	0.8	NA	0.9
UREA_T5	11	19	30	22	20	21	NA	31	NA	NA	NA	34	25	19	16	13	19	19	25	44	26	NA	21	30	29	24	34	NA	NA	29	NA	26	24	17	42	NA	23	NA	37
HIERRO_T5	59	26	35	49	118	131	NA	133	NA	58	NA	78	49	80	116	72	44	74	23	70	78	NA	49	76	83	88	74	70	79	53	NA	47	60	66	131	NA	38	NA	48
TRANSF_T5	250	328	268	256	237	180	NA	257	NA	236	NA	144	243	376	237	291	274	161	234	249	216	NA	156	216	246	194	256	294	268	249	NA	232	219	159	248	NA	289	NA	223
FERR_T5	69	6	4	13	18.3	51	NA	58	NA	53.8	NA	137	43	14	200	41	19	52	21	44	19	NA	63.1	103	62	38	56	19	11	56	NA	67	231	100	211	NA	34	NA	50
Ile_T5	33.6	62	48.8	76.8	72.3	69.6	NA	66	NA	NA	NA	89.5	119	96.4	74.2	77.1	84.2	95.3	58.8	88.3	64.5	NA	32.3	67.2	67.9	59.4	59.6	NA	NA	128	NA	93.4	96.1	75.2	58.6	NA	NA	NA	NA
Leu_T5	72.2	93.1	95.3	139	133	139	NA	161	NA	NA	NA	161	166	155	152	115	155	134	85.1	195	128	NA	63.9	129	111	98.1	117	NA	NA	210	NA	154	159	136	116	NA	NA	NA	NA
Val_T5	112	156	145	224	202	205	NA	259	NA	NA	NA	209	279	239	231	187	254	235	159	327	259	NA	97.9	249	178	173	224	NA	NA	322	NA	219	231	218	199	NA	NA	NA	NA
Ala_T5	368	407	272	342	364	339	NA	362	NA	NA	NA	582	654	515	533	400	349	535	476	464	380	NA	209	273	351	408	290	NA	NA	573	NA	403	409	359	334	NA	NA	NA	NA
Pro_T5	127	253	165	173	192	202	NA	178	NA	NA	NA	265	274	196	266	194	229	272	183	202	167	NA	118	196	132	210	136	NA	NA	312	NA	223	199	299	226	NA	NA	NA	NA
Gly_T5	353	290	293	360	367	314	NA	599	NA	NA	NA	403	430	337	319	323	451	526	281	410	280	NA	176	315	270	340	587	NA	NA	633	NA	292	291	345	317	NA	NA	NA	NA
Ser_T5	200	177	159	162	216	164	NA	216	NA	NA	NA	209	166	161	197	250	205	318	151	202	193	NA	95	185	205	156	170	NA	NA	301	NA	140	166	196	165	NA	NA	NA	NA
Trp_T5	23.4	45.7	40.2	52.1	68.7	36	NA	64.2	NA	NA	NA	16.9	76.2	80.6	56.8	37.2	64.3	25.8	44.9	83.1	44.2	NA	8.92	46.5	47.9	45.9	56.7	NA	NA	58.3	NA	66.9	56.3	42.5	51.7	NA	NA	NA	NA
Phe_T5	48.6	58.3	47.2	59.6	71.1	50.5	NA	82.5	NA	NA	NA	100	84.3	84.2	84.3	48.8	73.7	58.7	52.3	98.8	70.3	NA	32	59.6	53.4	49.3	54.7	NA	NA	96.1	NA	75	60.2	62.2	49.3	NA	NA	NA	NA
Met_T5	15.7	25.6	24.8	23.6	26.3	22.9	NA	27.1	NA	NA	NA	5.86	24.9	34.6	36.7	22.8	30.3	25.6	22.3	29	19.8	NA	13.2	21.9	26.1	26.2	20	NA	NA	41.2	NA	33.5	30.6	20.8	24.3	NA	NA	NA	NA
Orn_T5	76.6	71.6	95.7	96.6	102	53.3	NA	118	NA	NA	NA	115	102	87.3	140	68.2	103	125	69.7	114	68.2	NA	30.6	104	86.8	59.3	82.6	NA	NA	112	NA	71.2	71.6	83.7	81.3	NA	NA	NA	NA
Arg_T5	97.2	98.2	101	119	130	92	NA	138	NA	NA	NA	139	271	185	159	154	164	163	106	185	100	NA	50.6	117	182	172	138	NA	NA	158	NA	117	145	115	121	NA	NA	NA	NA
His_T5	72.6	73.8	73	85.6	99.8	81.9	NA	112	NA	NA	NA	164	128	128	102	69.8	104	123	55.6	93	82.3	NA	55.8	90.6	91.1	91.8	80.2	NA	NA	128	NA	85	119	78.6	91.3	NA	NA	NA	NA
Asn_T5	35.6	45.1	38.1	42.5	55.7	35.2	NA	48.5	NA	NA	NA	50.5	45	45.7	58	46.1	57.3	77.8	41	53.9	45.4	NA	19.6	40.3	50.8	46.3	34.9	NA	NA	75.7	NA	48.3	46.3	40.9	38.9	NA	NA	NA	NA
Asp_T5	18.2	21.8	9.41	18.1	10.5	14.1	NA	28.5	NA	NA	NA	58.3	27.8	39.2	21.6	12.1	16.7	38.3	15.3	23.2	18.6	NA	-99	15	10.5	9.44	9.27	NA	NA	26.6	NA	15.1	14.1	21	7.77	NA	NA	NA	NA
Glu_T5	23.4	46.5	19	46.8	35.9	30.8	NA	46.5	NA	NA	NA	189	355	68.6	70.3	31.5	36.3	50.9	74.7	47.1	39.6	NA	22.7	45	19.6	35	40.8	NA	NA	41.5	NA	46.8	43.4	65.9	27.4	NA	NA	NA	NA
Gln_T5	729	717	598	737	996	606	NA	926	NA	NA	NA	746	527	840	1080	833	1040	1560	593	1240	677	NA	532	823	924	871	721	NA	NA	1240	NA	921	903	910	813	NA	NA	NA	NA
Cit_T5	23.4	24.7	29.1	42.1	44.4	20.9	NA	26.4	NA	NA	NA	49.1	45	39.6	49.9	28.6	41	47.5	30.6	45.3	32.8	NA	11.2	32.3	33.7	37.3	34.3	NA	NA	41.9	NA	31.2	33.6	36.6	29.1	NA	NA	NA	NA
Tyr_T5	46.2	56.7	55.7	60.5	78.2	44.6	NA	78	NA	NA	NA	83.8	95.6	60.5	102	55.4	83.8	66.5	59	88.5	55.1	NA	28.7	61.6	62.3	65.8	49	NA	NA	86.6	NA	86.6	59.1	53.8	53.9	NA	NA	NA	NA
Thr_T5	64.6	149	114	140	101	98.3	NA	126	NA	NA	NA	74	116	137	134	117	167	166	125	158	148	NA	23.4	99.9	120	161	91.6	NA	NA	151	NA	106	96.6	158	130	NA	NA	NA	NA
Lys_T5	200	227	263	329	223	274	NA	357	NA	NA	NA	276	472	458	446	402	295	277	238	403	277	NA	138	378	292	318	336	NA	NA	404	NA	292	341	246	270	NA	NA	NA	NA
Creatinine_T5	64.9	76	47.3	64	105	63.6	NA	56.1	NA	NA	NA	61.3	66.8	84.7	79.4	85.1	76.5	80	57.2	87.8	49.5	NA	60	49.7	63.4	73.3	71.6	NA	NA	96.2	NA	111	101	102	57.8	NA	NA	NA	NA
Kynurenine_T5	1.39	1.95	1.45	2.23	2.8	2	NA	2.49	NA	NA	NA	-99	2.83	2.88	2.29	1.71	3.02	1.37	2.65	5.11	1.61	NA	-99	2.61	1.65	1.96	2.59	NA	NA	4.41	NA	2.96	2.26	1.58	1.84	NA	NA	NA	NA
Putrescine_T5	0.189	0.26	-99	0.196	0.166	NA	NA	0.232	NA	NA	NA	0.105	0.43	NA	0.338	0.377	0.273	0.327	0.339	0.3	0.208	NA	0.174	0.202	0.233	0.396	0.165	NA	NA	0.331	NA	0.303	0.174	NA	0.216	NA	NA	NA	NA
Sarcosine_T5	8.27	8.63	2.84	7.57	6.99	5.88	NA	6.45	NA	NA	NA	10.6	8.95	10	8.4	8.31	3.94	5.44	8.47	10.3	7.11	NA	5.77	3.41	6.99	7.21	5.17	NA	NA	7.66	NA	12.8	9.19	12.1	4.97	NA	NA	NA	NA
Serotonin_T5	0.647	0.859	0.562	0.421	0.93	0.42	NA	-99	NA	NA	NA	0.2	0.56	1.32	0.597	0.386	1.3	0.521	0.3	1.77	0.619	NA	0.37	1.26	2.81	1.67	0.692	NA	NA	0.758	NA	0.804	1.27	0.522	1.03	NA	NA	NA	NA
Taurine_T5	87.8	97.3	61.3	132	72	94.3	NA	163	NA	NA	NA	121	78.4	-99	123	70.8	114	122	74	149	128	NA	34.9	137	60.5	96.1	67.1	NA	NA	127	NA	126	87	142	50.9	NA	NA	NA	NA
SDMA_T5	1.46	1.24	0.789	1.43	1.52	1.25	NA	1.58	NA	NA	NA	1	1.64	1.82	1.68	1.44	1.24	1.78	1.06	1.79	1.15	NA	0.713	1.24	1.37	1.59	1.38	NA	NA	1.91	NA	1.43	1.17	1.65	0.991	NA	NA	NA	NA
